,ID,Age,Gender,Education,Country,Ethnicity,Nscore,Escore,Oscore,Ascore,Cscore,Impulsive,SS,CLASS
601,604,-0.9519700000000001,-0.48246000000000006,-0.6111300000000001,-0.57009,-0.31685,1.98437,-0.9477899999999999,0.7233,-0.60633,-1.0145,0.52975,0.7654,USER
602,605,-0.07854,-0.48246000000000006,0.45468000000000003,-0.57009,-0.31685,-0.67825,-0.80615,-0.45174,-1.47955,0.12330999999999999,-0.71126,-0.21575,USER
603,606,0.49788000000000004,0.48246000000000006,-0.6111300000000001,-0.57009,-0.31685,0.41667,0.32197,0.29338000000000003,0.9415600000000001,0.41594,-0.71126,-0.52593,USER
604,607,1.82213,0.48246000000000006,1.16365,-0.57009,-0.31685,-2.52197,1.11406,1.8851099999999998,1.2861,-1.0145,-0.71126,-0.52593,USER
605,608,-0.9519700000000001,-0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.31685,-0.46725,0.0033200000000000005,-1.1190200000000001,1.45039,-0.78155,-0.21711999999999998,1.2247,NOUSER
606,609,1.09449,-0.48246000000000006,-0.6111300000000001,-0.57009,-0.31685,-0.051879999999999996,0.0033200000000000005,0.8830899999999999,2.03972,-0.14277,-0.71126,0.07987000000000001,NOUSER
607,610,-0.07854,-0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.31685,-1.69163,1.2861,1.24033,0.13136,1.1340700000000001,0.52975,1.92173,USER
608,611,1.82213,0.48246000000000006,-0.059210000000000006,0.24923,-0.31685,1.23461,-0.80615,-1.42424,1.11406,-1.5184,1.8620299999999999,-0.21575,USER
609,612,-0.07854,-0.48246000000000006,-0.6111300000000001,0.9608200000000001,-0.31685,-0.92104,0.9624799999999999,0.8830899999999999,0.13136,-0.65253,0.19268,1.92173,USER
610,613,-0.07854,-0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.31685,-0.67825,0.32197,-0.58331,1.2861,0.5848899999999999,0.52975,1.2247,USER
611,614,0.49788000000000004,-0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.31685,-1.1943,0.16767,-0.17779,-0.30172,-0.40581,-0.21711999999999998,-0.52593,USER
612,615,-0.07854,0.48246000000000006,1.16365,0.9608200000000001,-0.31685,1.98437,-0.30033000000000004,-0.31776,-1.6209,-0.65253,0.19268,0.07987000000000001,USER
613,616,-0.07854,0.48246000000000006,-2.43591,-0.57009,-0.31685,-0.24649000000000001,0.63779,-0.71727,-0.91699,0.25953000000000004,1.29221,-0.21575,USER
614,617,0.49788000000000004,0.48246000000000006,1.16365,0.9608200000000001,-0.31685,0.13606,-0.15487,-0.45174,0.7609600000000001,-0.27607,0.88113,1.2247,NOUSER
615,618,1.09449,0.48246000000000006,-0.6111300000000001,-0.57009,-0.31685,1.02119,0.16767,-0.17779,-0.60633,-1.0145,1.29221,1.2247,USER
616,619,1.09449,-0.48246000000000006,-0.059210000000000006,0.21128000000000002,-0.31685,-0.92104,1.2861,-0.31776,-0.60633,0.7583,-0.71126,0.07987000000000001,USER
617,620,-0.07854,0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.31685,-0.051879999999999996,1.11406,0.8830899999999999,0.13136,-0.00665,0.52975,0.07987000000000001,NOUSER
618,621,1.82213,-0.48246000000000006,1.16365,0.9608200000000001,-0.31685,-0.67825,-0.9477899999999999,0.7233,-0.91699,0.5848899999999999,-1.37983,-0.8463700000000001,NOUSER
619,622,-0.9519700000000001,-0.48246000000000006,-1.22751,0.9608200000000001,-0.31685,0.52135,-1.37639,-0.45174,1.45039,-1.7816900000000002,1.29221,0.40148,USER
620,623,0.49788000000000004,-0.48246000000000006,1.16365,0.9608200000000001,-0.31685,-0.92104,0.63779,-0.17779,-1.34289,0.25953000000000004,0.88113,0.40148,NOUSER
621,624,0.49788000000000004,0.48246000000000006,1.16365,0.9608200000000001,-0.31685,-0.14882,0.47617,-0.31776,0.28783000000000003,1.6308799999999999,-0.71126,-1.5485799999999998,NOUSER
622,625,1.09449,0.48246000000000006,1.16365,0.9608200000000001,-0.31685,-0.34799,0.0033200000000000005,-0.45174,-0.30172,-1.3850200000000001,1.8620299999999999,-0.52593,NOUSER
623,626,0.49788000000000004,0.48246000000000006,1.98437,0.9608200000000001,-0.31685,0.04257,0.0033200000000000005,-1.2755299999999998,-0.01729,0.25953000000000004,-1.37983,-0.21575,NOUSER
624,627,0.49788000000000004,0.48246000000000006,-0.059210000000000006,0.9608200000000001,-0.31685,-0.34799,-0.57545,-0.58331,-0.91699,0.25953000000000004,-0.71126,-1.5485799999999998,NOUSER
625,628,0.49788000000000004,-0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.31685,-0.051879999999999996,-0.43998999999999994,-0.8473200000000001,-0.45321000000000006,0.41594,-0.21711999999999998,-0.21575,NOUSER
626,629,0.49788000000000004,-0.48246000000000006,1.98437,0.9608200000000001,-0.31685,-1.69163,-0.9477899999999999,-1.55521,1.81866,0.5848899999999999,-2.55524,-0.8463700000000001,USER
627,630,-0.07854,0.48246000000000006,1.98437,0.9608200000000001,-0.31685,1.23461,-1.09207,-1.2755299999999998,1.6110799999999998,0.25953000000000004,-1.37983,-1.5485799999999998,USER
628,631,1.09449,0.48246000000000006,1.98437,0.9608200000000001,-0.22166,-0.46725,0.47617,0.58331,0.28783000000000003,-0.14277,-0.21711999999999998,-2.07848,NOUSER
629,632,0.49788000000000004,0.48246000000000006,1.98437,0.9608200000000001,-0.31685,0.52135,-0.30033000000000004,1.6565299999999998,0.28783000000000003,1.1340700000000001,-1.37983,-2.07848,NOUSER
630,633,-0.9519700000000001,0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.31685,0.41667,-0.15487,-0.31776,2.23427,1.1340700000000001,-1.37983,-0.52593,NOUSER
631,634,-0.9519700000000001,0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.31685,1.23461,-0.43998999999999994,-1.2755299999999998,-0.91699,0.7583,-1.37983,-2.07848,NOUSER
632,635,-0.07854,0.48246000000000006,1.16365,0.9608200000000001,-0.31685,-0.67825,1.74091,0.44585,0.13136,0.25953000000000004,-0.71126,0.07987000000000001,USER
633,636,0.49788000000000004,0.48246000000000006,1.98437,0.9608200000000001,-0.31685,1.23461,0.16767,-0.019280000000000002,-1.07533,-0.65253,-0.21711999999999998,1.2247,USER
634,637,0.49788000000000004,-0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.31685,-0.79151,-0.30033000000000004,-0.17779,1.11406,-0.52745,-0.71126,0.07987000000000001,NOUSER
635,638,1.09449,0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.31685,-0.67825,0.32197,-0.45174,0.43851999999999997,-0.00665,0.19268,-0.21575,NOUSER
636,639,0.49788000000000004,0.48246000000000006,-0.059210000000000006,0.24923,-0.31685,-0.34799,0.16767,-0.97631,0.7609600000000001,0.41594,-1.37983,-1.18084,NOUSER
637,640,-0.9519700000000001,0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.31685,-0.24649000000000001,-0.57545,-1.42424,-0.15487,1.6308799999999999,-0.71126,0.07987000000000001,NOUSER
638,641,-0.07854,-0.48246000000000006,-1.7379,0.9608200000000001,-0.31685,-0.24649000000000001,1.74091,0.8830899999999999,1.2861,0.41594,0.52975,1.92173,USER
639,642,1.09449,-0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.31685,-0.14882,-0.69509,0.44585,0.13136,-0.14277,-0.21711999999999998,-0.52593,NOUSER
640,643,0.49788000000000004,-0.48246000000000006,1.16365,0.9608200000000001,-0.31685,-0.67825,0.9624799999999999,0.8830899999999999,2.23427,1.81175,-0.21711999999999998,0.40148,USER
641,644,-0.07854,0.48246000000000006,1.16365,0.9608200000000001,-1.1070200000000001,-1.05308,0.63779,-0.31776,1.2861,1.3061200000000002,-0.71126,0.40148,NOUSER
642,645,-0.07854,-0.48246000000000006,-0.6111300000000001,0.9608200000000001,-0.31685,0.22393000000000002,-0.30033000000000004,-1.68062,0.59042,-0.65253,-0.21711999999999998,0.07987000000000001,USER
643,646,1.09449,-0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.31685,0.04257,-0.30033000000000004,-0.31776,-0.7609600000000001,-0.40581,1.29221,-0.52593,NOUSER
644,647,-0.9519700000000001,0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.31685,-0.46725,-0.15487,-0.31776,-0.15487,0.7583,-0.21711999999999998,-0.52593,NOUSER
645,648,-0.9519700000000001,-0.48246000000000006,-0.6111300000000001,-0.57009,-0.31685,-1.43907,1.45421,1.0623799999999999,-1.6209,0.9394899999999999,-0.71126,0.40148,USER
646,649,0.49788000000000004,0.48246000000000006,1.16365,-0.57009,-0.31685,1.13281,0.16767,1.0623799999999999,2.03972,-1.0145,1.29221,1.92173,USER
647,650,-0.07854,0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.31685,-0.14882,0.80523,-1.2755299999999998,-0.01729,2.04506,0.19268,-1.18084,NOUSER
648,651,1.09449,0.48246000000000006,1.16365,0.9608200000000001,-0.31685,-0.46725,2.127,2.44904,1.6110799999999998,0.12330999999999999,1.29221,0.40148,USER
649,652,-0.07854,-0.48246000000000006,1.16365,0.9608200000000001,-0.31685,0.62967,0.47617,0.44585,0.59042,-1.0145,0.19268,-1.18084,NOUSER
650,653,-0.9519700000000001,-0.48246000000000006,-0.6111300000000001,-0.09765,-0.31685,1.02119,1.2861,1.24033,-0.60633,-1.0145,0.19268,0.40148,USER
651,654,-0.9519700000000001,-0.48246000000000006,-0.6111300000000001,-0.57009,-0.31685,-0.67825,0.63779,-0.019280000000000002,0.13136,-0.00665,1.29221,0.40148,USER
652,655,0.49788000000000004,0.48246000000000006,-1.7379,0.9608200000000001,-0.31685,-0.34799,0.9624799999999999,-0.71727,0.43851999999999997,1.1340700000000001,-0.71126,-0.8463700000000001,USER
653,656,-0.07854,-0.48246000000000006,1.16365,-0.28519,0.1144,-0.46725,1.74091,-0.45174,-0.15487,-1.0145,0.52975,0.7654,USER
654,657,1.09449,-0.48246000000000006,-0.6111300000000001,0.24923,-0.31685,1.23461,-0.57545,0.29338000000000003,-1.21213,-1.13788,1.29221,0.40148,USER
655,658,1.09449,-0.48246000000000006,-0.059210000000000006,0.9608200000000001,-0.31685,1.13281,-1.37639,1.43533,-0.45321000000000006,-1.3850200000000001,1.8620299999999999,1.92173,NOUSER
656,659,-0.9519700000000001,-0.48246000000000006,1.16365,0.9608200000000001,-0.31685,0.62967,0.16767,0.44585,-0.30172,-0.52745,0.88113,0.07987000000000001,NOUSER
657,660,-0.07854,-0.48246000000000006,1.98437,0.21128000000000002,-0.31685,-0.79151,1.45421,1.8851099999999998,-0.91699,-0.40581,1.29221,0.40148,USER
658,661,-0.07854,0.48246000000000006,1.16365,0.9608200000000001,-1.1070200000000001,-1.32828,0.47617,-0.019280000000000002,1.11406,0.12330999999999999,-1.37983,-1.5485799999999998,NOUSER
659,662,-0.9519700000000001,0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.31685,-0.24649000000000001,-1.09207,-0.71727,-0.15487,1.46191,-1.37983,-0.8463700000000001,USER
660,663,-0.07854,0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.31685,0.04257,0.16767,0.29338000000000003,2.03972,1.81175,0.52975,-1.18084,NOUSER
661,664,-0.07854,0.48246000000000006,1.98437,0.9608200000000001,-0.31685,1.23461,-1.23177,-0.31776,-1.34289,-1.3850200000000001,-0.21711999999999998,-0.52593,USER
662,665,-0.9519700000000001,-0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.31685,-0.34799,-0.43998999999999994,0.58331,0.28783000000000003,-0.52745,0.52975,0.7654,USER
663,666,-0.07854,0.48246000000000006,1.98437,0.9608200000000001,-0.31685,1.13281,-0.43998999999999994,0.14143,0.28783000000000003,-0.27607,-0.71126,-0.21575,NOUSER
664,667,-0.9519700000000001,-0.48246000000000006,-1.22751,0.9608200000000001,-0.31685,-2.05048,-0.30033000000000004,0.14143,-0.15487,-0.89891,0.88113,0.40148,USER
665,668,0.49788000000000004,-0.48246000000000006,-0.6111300000000001,0.9608200000000001,-0.31685,0.9109299999999999,-0.69509,1.24033,-0.30172,0.25953000000000004,-0.21711999999999998,0.07987000000000001,USER
666,669,1.09449,-0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.31685,-1.69163,2.127,0.14143,0.28783000000000003,-0.40581,0.19268,-0.21575,NOUSER
667,670,-0.07854,-0.48246000000000006,-0.6111300000000001,0.9608200000000001,-0.31685,-0.58016,0.9624799999999999,0.44585,-0.30172,-0.14277,0.19268,0.7654,USER
668,671,-0.9519700000000001,-0.48246000000000006,-0.059210000000000006,0.9608200000000001,-0.31685,-0.34799,0.16767,-0.45174,-0.7609600000000001,-0.40581,-2.55524,-0.52593,USER
669,672,0.49788000000000004,-0.48246000000000006,-0.059210000000000006,0.9608200000000001,-0.31685,-0.46725,0.80523,-0.019280000000000002,-0.60633,0.12330999999999999,0.88113,1.2247,NOUSER
670,673,-0.9519700000000001,-0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.31685,-0.24649000000000001,0.0033200000000000005,1.43533,0.7609600000000001,0.9394899999999999,0.52975,-0.21575,NOUSER
671,674,-0.9519700000000001,0.48246000000000006,-0.6111300000000001,0.9608200000000001,-0.31685,1.23461,1.11406,0.44585,0.59042,0.9394899999999999,-0.71126,0.07987000000000001,NOUSER
672,675,-0.9519700000000001,0.48246000000000006,1.16365,0.9608200000000001,-0.50212,0.82562,-0.69509,-0.58331,-0.60633,-1.0145,-0.71126,0.7654,USER
673,676,0.49788000000000004,-0.48246000000000006,-0.059210000000000006,0.9608200000000001,-0.31685,-0.051879999999999996,-0.30033000000000004,-0.71727,-0.7609600000000001,-0.78155,0.19268,1.2247,USER
674,677,-0.9519700000000001,-0.48246000000000006,-0.059210000000000006,0.9608200000000001,-0.31685,0.22393000000000002,0.0033200000000000005,-1.68062,-0.15487,0.25953000000000004,0.88113,0.7654,USER
675,678,-0.07854,-0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.31685,0.52135,-0.30033000000000004,0.44585,-0.60633,-0.65253,-0.21711999999999998,-0.21575,NOUSER
676,679,-0.9519700000000001,-0.48246000000000006,-0.6111300000000001,0.9608200000000001,-0.31685,2.28554,-2.11437,-0.31776,-0.01729,-2.04506,-1.37983,-1.5485799999999998,NOUSER
677,680,-0.9519700000000001,0.48246000000000006,-0.6111300000000001,0.9608200000000001,-0.31685,0.62967,-0.30033000000000004,-0.58331,-1.21213,1.46191,-0.71126,1.2247,USER
678,681,1.09449,-0.48246000000000006,1.98437,0.9608200000000001,-0.31685,0.22393000000000002,-0.80615,-0.17779,-0.01729,-2.04506,-0.71126,-2.07848,USER
679,682,0.49788000000000004,-0.48246000000000006,-0.6111300000000001,0.9608200000000001,-0.31685,-1.32828,0.0033200000000000005,-1.2755299999999998,-0.60633,0.12330999999999999,0.88113,0.7654,USER
680,683,-0.07854,-0.48246000000000006,1.16365,0.9608200000000001,-0.31685,1.37297,-1.7625,0.44585,0.28783000000000003,0.5848899999999999,-1.37983,-0.8463700000000001,NOUSER
681,684,0.49788000000000004,0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.31685,0.52135,-0.15487,-0.45174,-0.15487,-0.65253,-1.37983,-0.52593,USER
682,685,0.49788000000000004,0.48246000000000006,-0.059210000000000006,0.9608200000000001,-0.31685,0.9109299999999999,-0.69509,1.24033,-1.21213,-1.5184,1.29221,1.92173,USER
683,686,-0.07854,-0.48246000000000006,0.45468000000000003,-0.09765,-0.31685,-0.34799,0.16767,0.7233,-0.45321000000000006,-0.78155,0.88113,0.40148,USER
684,687,-0.9519700000000001,0.48246000000000006,-0.6111300000000001,0.24923,-0.31685,1.6038299999999999,0.9624799999999999,1.43533,-0.30172,-0.89891,0.88113,1.2247,NOUSER
685,688,1.09449,0.48246000000000006,-2.43591,-0.09765,-0.31685,-0.92104,0.63779,-0.97631,0.9415600000000001,0.25953000000000004,-1.37983,-2.07848,NOUSER
686,689,0.49788000000000004,-0.48246000000000006,-0.6111300000000001,-0.57009,-0.31685,1.02119,1.11406,-0.31776,-1.21213,0.5848899999999999,0.88113,1.2247,USER
687,690,1.82213,0.48246000000000006,1.16365,0.9608200000000001,-0.31685,0.82562,-0.69509,-0.45174,-0.01729,-0.14277,1.8620299999999999,0.40148,NOUSER
688,691,1.82213,-0.48246000000000006,-0.6111300000000001,0.9608200000000001,-0.31685,0.41667,-0.69509,-1.42424,-1.47955,-0.14277,0.52975,-0.52593,NOUSER
689,692,-0.07854,0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.31685,-0.14882,-0.15487,-0.97631,0.13136,0.41594,-0.71126,-0.52593,NOUSER
690,693,1.09449,0.48246000000000006,1.16365,0.9608200000000001,-0.31685,0.22393000000000002,-0.69509,-0.31776,-0.30172,-0.52745,-0.71126,-0.8463700000000001,NOUSER
691,694,0.49788000000000004,-0.48246000000000006,1.16365,0.9608200000000001,-0.31685,-1.1943,-0.30033000000000004,0.14143,0.43851999999999997,0.5848899999999999,-1.37983,-0.8463700000000001,NOUSER
692,695,0.49788000000000004,-0.48246000000000006,-0.059210000000000006,0.9608200000000001,-0.31685,-0.92104,-0.57545,-0.45174,-0.60633,-0.27607,0.19268,-0.21575,NOUSER
693,696,0.49788000000000004,0.48246000000000006,1.16365,0.9608200000000001,-0.31685,-0.14882,-0.43998999999999994,-0.019280000000000002,1.2861,1.81175,-0.71126,-1.18084,NOUSER
694,697,1.82213,-0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.31685,-0.79151,0.32197,0.44585,-1.47955,1.46191,-0.21711999999999998,0.07987000000000001,NOUSER
695,698,1.09449,0.48246000000000006,0.45468000000000003,0.24923,0.1144,-1.69163,-0.30033000000000004,1.0623799999999999,1.6110799999999998,-0.00665,-0.71126,0.07987000000000001,NOUSER
696,699,0.49788000000000004,-0.48246000000000006,0.45468000000000003,-0.57009,-0.31685,-0.051879999999999996,-0.9477899999999999,0.8830899999999999,-0.01729,-0.65253,-0.21711999999999998,-0.52593,USER
697,700,1.82213,-0.48246000000000006,-0.6111300000000001,0.9608200000000001,-0.31685,-0.14882,-1.09207,-0.71727,0.28783000000000003,-1.0145,-0.21711999999999998,0.40148,NOUSER
698,701,0.49788000000000004,0.48246000000000006,-0.6111300000000001,-0.28519,-0.31685,0.9109299999999999,0.16767,0.44585,-0.91699,0.12330999999999999,1.29221,1.2247,USER
699,702,1.09449,-0.48246000000000006,-2.43591,0.9608200000000001,-0.31685,-1.05308,1.11406,0.44585,0.7609600000000001,1.1340700000000001,-0.71126,0.40148,NOUSER
700,703,0.49788000000000004,0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.31685,-0.34799,0.63779,0.58331,-0.30172,-0.00665,0.88113,0.7654,USER
701,704,1.82213,-0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.31685,-1.43907,0.80523,-0.17779,-0.91699,-0.14277,-0.71126,0.07987000000000001,NOUSER
702,705,0.49788000000000004,-0.48246000000000006,-0.6111300000000001,-0.57009,-0.31685,-0.79151,-0.30033000000000004,-0.58331,-0.60633,0.25953000000000004,-0.71126,-0.52593,USER
703,706,-0.9519700000000001,-0.48246000000000006,-0.6111300000000001,0.9608200000000001,-0.31685,-1.43907,0.32197,1.0623799999999999,2.03972,0.12330999999999999,-0.71126,-0.21575,NOUSER
704,707,-0.9519700000000001,0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.31685,-0.14882,-0.9477899999999999,-1.42424,-0.45321000000000006,0.25953000000000004,0.52975,-0.8463700000000001,NOUSER
705,708,-0.07854,-0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.31685,-0.051879999999999996,1.9388599999999998,0.29338000000000003,-0.15487,-0.52745,0.52975,0.40148,USER
706,709,-0.9519700000000001,-0.48246000000000006,-0.6111300000000001,0.9608200000000001,-0.31685,0.41667,-0.57545,-0.45174,0.7609600000000001,1.1340700000000001,-1.37983,-0.52593,USER
707,710,-0.9519700000000001,-0.48246000000000006,-0.059210000000000006,0.9608200000000001,-0.31685,-0.92104,-0.30033000000000004,-0.71727,0.59042,0.41594,-0.71126,-1.5485799999999998,NOUSER
708,711,-0.9519700000000001,-0.48246000000000006,0.45468000000000003,0.9608200000000001,-0.31685,0.9109299999999999,0.16767,0.58331,-0.60633,-1.25773,0.19268,1.2247,USER
709,712,-0.9519700000000001,-0.48246000000000006,-0.6111300000000001,-0.57009,-0.31685,-0.58016,-0.15487,-0.8473200000000001,1.11406,0.41594,-1.37983,-0.8463700000000001,USER
710,713,-0.07854,0.48246000000000006,1.16365,0.9608200000000001,-0.31685,0.52135,0.32197,0.7233,0.13136,1.1340700000000001,-0.21711999999999998,-0.52593,USER
711,714,-0.9519700000000001,-0.48246000000000006,0.45468000000000003,-0.57009,-0.31685,0.52135,0.80523,0.8830899999999999,1.81866,-0.00665,0.88113,0.7654,USER
712,715,-0.9519700000000001,-0.48246000000000006,-0.059210000000000006,0.9608200000000001,-0.31685,0.73545,1.11406,0.44585,-1.07533,-0.27607,0.88113,1.92173,NOUSER
713,716,-0.9519700000000001,0.48246000000000006,-0.6111300000000001,-0.57009,-0.31685,0.62967,0.47617,1.0623799999999999,1.81866,0.25953000000000004,-0.21711999999999998,0.40148,USER
